datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T13:50:00Z,24.93,24.13,23.72,23.68,23.57,23.06,22.44,15.63,14.26,12.31,10.24,9.46,8.96
2022-09-11T13:51:00Z,24.94,24.14,23.73,23.68,23.57,23.06,22.45,15.61,14.24,12.3,10.23,9.45,8.92
2022-09-11T13:52:00Z,24.94,24.14,23.73,23.68,23.56,23.06,22.44,15.6,14.22,12.32,10.22,9.45,8.93
2022-09-11T13:53:00Z,24.93,24.13,23.72,23.68,23.56,23.06,22.44,15.58,14.2,12.36,10.2,9.46,8.91
2022-09-11T13:54:00Z,24.92,24.12,23.72,23.69,23.56,23.03,22.37,15.55,14.14,12.38,10.19,9.46,8.86
2022-09-11T13:55:00Z,24.91,24.09,23.72,23.69,23.55,22.98,22.3,15.55,14.08,12.4,10.15,9.46,8.83
2022-09-11T13:56:00Z,24.9,24.08,23.72,23.68,23.55,22.95,22.33,15.54,14.09,12.44,10.14,9.46,8.8
2022-09-11T13:57:00Z,24.89,24.09,23.73,23.68,23.55,22.93,22.38,15.54,14.09,12.46,10.12,9.46,8.78
2022-09-11T13:58:00Z,24.87,24.09,23.73,23.68,23.55,22.93,22.39,15.54,14.04,12.41,10.11,9.46,8.77
2022-09-11T13:59:00Z,24.84,24.08,23.73,23.68,23.55,22.97,22.43,15.54,14.01,12.31,10.06,9.46,8.76
2022-09-11T14:00:00Z,24.83,24.08,23.73,23.68,23.55,23,22.45,15.54,13.98,12.21,10.03,9.46,8.75
2022-09-11T14:01:00Z,24.83,24.1,23.73,23.68,23.55,23.01,22.46,15.52,13.94,12.22,10.04,9.46,8.74
2022-09-11T14:02:00Z,24.84,24.12,23.72,23.68,23.55,23,22.44,15.52,14,12.33,10.06,9.46,8.71
2022-09-11T14:03:00Z,24.83,24.09,23.72,23.67,23.54,22.95,22.37,15.52,14.01,12.41,10.07,9.45,8.7
2022-09-11T14:04:00Z,24.82,24.08,23.72,23.67,23.54,22.92,22.31,15.55,14.06,12.46,10.09,9.45,8.72
2022-09-11T14:05:00Z,24.84,24.12,23.72,23.67,23.53,22.9,22.3,15.55,14.11,12.5,10.09,9.45,8.73
2022-09-11T14:06:00Z,24.83,24.12,23.73,23.67,23.52,22.88,22.24,15.54,14.12,12.5,10.08,9.44,8.76
2022-09-11T14:07:00Z,24.82,24.1,23.73,23.67,23.52,22.88,22.16,15.53,14.14,12.51,10.07,9.44,8.79
2022-09-11T14:08:00Z,24.82,24.09,23.73,23.67,23.53,22.9,22.11,15.54,14.19,12.56,10.1,9.44,8.81
2022-09-11T14:09:00Z,24.83,24.1,23.73,23.67,23.54,22.9,22.09,15.56,14.22,12.59,10.13,9.43,8.82
2022-09-11T14:10:00Z,24.84,24.1,23.74,23.68,23.54,22.89,22.03,15.58,14.16,12.6,10.13,9.43,8.82
2022-09-11T14:11:00Z,24.84,24.1,23.74,23.68,23.53,22.87,21.97,15.57,14.06,12.62,10.15,9.43,8.77
2022-09-11T14:12:00Z,24.86,24.1,23.75,23.68,23.53,22.86,21.91,15.56,14,12.64,10.11,9.43,8.77
2022-09-11T14:13:00Z,24.87,24.15,23.75,23.68,23.53,22.86,21.92,15.56,14.08,12.68,10.1,9.43,8.78
2022-09-11T14:14:00Z,24.85,24.13,23.75,23.68,23.53,22.86,21.88,15.56,14.13,12.69,10.12,9.43,8.79
2022-09-11T14:15:00Z,24.83,24.13,23.75,23.68,23.53,22.85,21.82,15.55,14.05,12.63,10.09,9.43,8.81
2022-09-11T14:16:00Z,24.81,24.16,23.74,23.68,23.53,22.84,21.71,15.53,13.96,12.5,10.05,9.44,8.82
2022-09-11T14:17:00Z,24.79,24.21,23.74,23.67,23.52,22.83,21.73,15.54,14,12.47,10.01,9.43,8.8
2022-09-11T14:18:00Z,24.8,24.28,23.75,23.67,23.52,22.82,21.81,15.54,14.08,12.5,10.03,9.44,8.78
2022-09-11T14:19:00Z,24.82,24.27,23.75,23.67,23.52,22.82,21.9,15.55,14.12,12.54,10.04,9.44,8.8
2022-09-11T14:20:00Z,24.78,24.17,23.75,23.67,23.52,22.82,21.88,15.55,14.16,12.58,10.08,9.44,8.84
2022-09-11T14:21:00Z,24.8,24.12,23.74,23.67,23.52,22.82,21.81,15.55,14.19,12.6,10.08,9.44,8.92
2022-09-11T14:22:00Z,24.79,24.08,23.74,23.67,23.52,22.83,21.79,15.54,14.18,12.58,10.04,9.44,8.97
2022-09-11T14:23:00Z,24.81,24.07,23.75,23.67,23.52,22.85,21.91,15.53,14.12,12.54,10,9.44,8.99
2022-09-11T14:24:00Z,24.8,24.08,23.75,23.67,23.52,22.86,21.89,15.54,14.12,12.54,9.98,9.44,9.01
2022-09-11T14:25:00Z,24.79,24.13,23.75,23.67,23.52,22.85,21.78,15.54,14.14,12.58,9.98,9.44,9.03
2022-09-11T14:26:00Z,24.77,24.21,23.75,23.67,23.52,22.85,21.66,15.53,14.16,12.61,10,9.44,9.08
2022-09-11T14:27:00Z,24.71,24.17,23.76,23.67,23.52,22.84,21.6,15.52,14.12,12.63,10.06,9.44,9.12
2022-09-11T14:28:00Z,24.63,24.16,23.77,23.67,23.52,22.83,21.58,15.52,14.06,12.63,10.14,9.44,9.14
2022-09-11T14:29:00Z,24.64,24.2,23.78,23.67,23.5,22.82,21.59,15.52,14.04,12.61,10.2,9.44,9.15
2022-09-11T14:30:00Z,24.66,24.21,23.78,23.67,23.46,22.8,21.56,15.53,14.06,12.59,10.24,9.44,9.11
2022-09-11T14:31:00Z,24.67,24.17,23.76,23.67,23.46,22.8,21.49,15.53,14.01,12.58,10.27,9.44,9.08
2022-09-11T14:32:00Z,24.7,24.12,23.76,23.66,23.49,22.82,21.55,15.52,13.92,12.58,10.27,9.45,9.04
2022-09-11T14:33:00Z,24.76,24.13,23.77,23.67,23.52,22.88,21.56,15.51,13.88,12.59,10.24,9.44,9.04
2022-09-11T14:34:00Z,24.69,24.12,23.79,23.68,23.53,22.89,21.48,15.52,13.95,12.61,10.22,9.44,9.06
2022-09-11T14:35:00Z,24.6,24.08,23.77,23.68,23.53,22.87,21.42,15.56,14.08,12.64,10.21,9.44,9.09
2022-09-11T14:36:00Z,24.57,24.05,23.75,23.68,23.53,22.88,21.35,15.57,14.13,12.64,10.19,9.44,9.07
2022-09-11T14:37:00Z,24.6,24.05,23.75,23.67,23.53,22.94,21.32,15.56,14.1,12.62,10.16,9.44,9.05
2022-09-11T14:38:00Z,24.63,24.07,23.75,23.67,23.53,22.93,21.3,15.55,14.1,12.6,10.12,9.44,9.04
2022-09-11T14:39:00Z,24.7,24.1,23.74,23.66,23.52,22.89,21.35,15.56,14.13,12.6,10.1,9.44,9.01
2022-09-11T14:40:00Z,24.67,24.11,23.73,23.65,23.51,22.87,21.45,15.57,14.17,12.62,10.09,9.45,8.99
2022-09-11T14:41:00Z,24.65,24.1,23.73,23.63,23.49,22.86,21.53,15.58,14.22,12.64,10.1,9.45,8.96
2022-09-11T14:42:00Z,24.66,24.08,23.73,23.63,23.49,22.85,21.62,15.57,14.24,12.64,10.09,9.44,8.94
2022-09-11T14:43:00Z,24.69,24.06,23.75,23.63,23.49,22.85,21.7,15.56,14.19,12.59,10.07,9.44,8.9
2022-09-11T14:44:00Z,24.72,24.05,23.75,23.64,23.49,22.85,21.74,15.55,14.15,12.55,10.05,9.44,8.89
2022-09-11T14:45:00Z,24.74,24.06,23.75,23.65,23.49,22.84,21.7,15.56,14.19,12.58,10.04,9.44,8.89
2022-09-11T14:46:00Z,24.79,24.1,23.76,23.65,23.48,22.83,21.73,15.57,14.25,12.62,10.02,9.44,8.87
2022-09-11T14:47:00Z,24.79,24.11,23.75,23.65,23.48,22.83,21.8,15.57,14.28,12.64,10,9.44,8.83
2022-09-11T14:48:00Z,24.75,24.12,23.75,23.66,23.48,22.82,21.73,15.57,14.29,12.65,9.99,9.44,8.85
2022-09-11T14:49:00Z,24.67,24.09,23.77,23.67,23.5,22.83,21.67,15.58,14.32,12.67,10,9.44,8.89
2022-09-11T14:50:00Z,24.63,24.08,23.77,23.68,23.52,22.86,21.53,15.58,14.32,12.68,10.03,9.44,8.92
2022-09-11T14:51:00Z,24.6,24.06,23.78,23.68,23.53,22.86,21.34,15.58,14.23,12.7,10.05,9.44,8.97
2022-09-11T14:52:00Z,24.6,24.05,23.78,23.68,23.54,22.85,21.25,15.58,14.1,12.72,10.05,9.44,9.05
2022-09-11T14:53:00Z,24.62,24.05,23.78,23.68,23.54,22.84,21.18,15.58,14.03,12.73,10.02,9.44,9.09
2022-09-11T14:54:00Z,24.66,24.05,23.77,23.68,23.55,22.83,21.15,15.59,14.02,12.72,10.02,9.44,9.12
2022-09-11T14:55:00Z,24.71,24.08,23.78,23.68,23.55,22.83,21.16,15.58,14.03,12.71,10,9.45,9.14
2022-09-11T14:56:00Z,24.74,24.1,23.79,23.68,23.56,22.83,21.25,15.58,14.03,12.73,10.01,9.45,9.15
2022-09-11T14:57:00Z,24.76,24.11,23.8,23.68,23.55,22.83,21.33,15.58,14.04,12.75,10.05,9.45,9.15
2022-09-11T14:58:00Z,24.75,24.11,23.8,23.68,23.54,22.83,21.31,15.57,14.03,12.73,10.06,9.46,9.16
2022-09-11T14:59:00Z,24.8,24.13,23.8,23.67,23.51,22.82,21.32,15.57,14.04,12.73,10.07,9.46,9.15
2022-09-11T15:00:00Z,24.78,24.14,23.78,23.66,23.49,22.82,21.48,15.57,14.07,12.76,10.09,9.46,9.15
2022-09-11T15:01:00Z,24.7,24.1,23.77,23.66,23.49,22.83,21.49,15.57,14.14,12.79,10.11,9.45,9.14
2022-09-11T15:02:00Z,24.63,24.08,23.76,23.66,23.5,22.87,21.57,15.57,14.17,12.76,10.08,9.45,9.14
2022-09-11T15:03:00Z,24.6,24.08,23.76,23.66,23.51,22.91,21.53,15.56,14.16,12.72,10.07,9.45,9.14
2022-09-11T15:04:00Z,24.61,24.07,23.76,23.66,23.51,22.9,21.54,15.56,14.14,12.7,10.06,9.44,9.14
2022-09-11T15:05:00Z,24.63,24.07,23.76,23.66,23.5,22.87,21.49,15.56,14.12,12.7,10.06,9.44,9.14
2022-09-11T15:06:00Z,24.65,24.06,23.77,23.67,23.5,22.86,21.43,15.56,14.13,12.72,10.08,9.44,9.14
2022-09-11T15:07:00Z,24.66,24.05,23.76,23.67,23.5,22.85,21.65,15.56,14.16,12.74,10.1,9.44,9.13
2022-09-11T15:08:00Z,24.66,24.05,23.75,23.67,23.51,22.85,21.79,15.55,14.16,12.74,10.12,9.44,9.13
2022-09-11T15:09:00Z,24.64,24.05,23.75,23.67,23.52,22.85,21.8,15.55,14.17,12.71,10.11,9.44,9.13
2022-09-11T15:10:00Z,24.61,24.05,23.75,23.67,23.53,22.84,21.77,15.54,14.2,12.69,10.09,9.43,9.13
2022-09-11T15:11:00Z,24.6,24.05,23.76,23.68,23.54,22.84,21.83,15.54,14.23,12.67,10.07,9.43,9.13
2022-09-11T15:12:00Z,24.57,24.05,23.76,23.68,23.54,22.84,21.84,15.55,14.24,12.65,10.05,9.42,9.13
2022-09-11T15:13:00Z,24.56,24.05,23.76,23.68,23.54,22.84,21.73,15.55,14.25,12.64,10.05,9.42,9.12
2022-09-11T15:14:00Z,24.55,24.05,23.76,23.67,23.54,22.84,21.63,15.55,14.22,12.64,10.06,9.42,9.12
2022-09-11T15:15:00Z,24.56,24.05,23.75,23.67,23.54,22.84,21.63,15.55,14.14,12.61,10.07,9.42,9.13
2022-09-11T15:16:00Z,24.57,24.05,23.75,23.67,23.54,22.84,21.68,15.54,14.08,12.59,10.09,9.42,9.14
2022-09-11T15:17:00Z,24.55,24.05,23.75,23.68,23.54,22.85,21.78,15.54,14.09,12.61,10.11,9.42,9.15
2022-09-11T15:18:00Z,24.53,24.04,23.75,23.68,23.54,22.85,21.82,15.54,14.11,12.62,10.13,9.41,9.17
2022-09-11T15:19:00Z,24.49,24.03,23.74,23.67,23.55,22.85,21.75,15.53,14.11,12.6,10.13,9.41,9.17
2022-09-11T15:20:00Z,24.44,24.02,23.73,23.67,23.55,22.85,21.68,15.53,14.15,12.63,10.13,9.41,9.17
2022-09-11T15:21:00Z,24.4,24.02,23.73,23.67,23.55,22.88,21.71,15.53,14.24,12.66,10.16,9.42,9.16
2022-09-11T15:22:00Z,24.39,24.02,23.72,23.67,23.55,22.89,21.68,15.53,14.29,12.67,10.15,9.42,9.15
2022-09-11T15:23:00Z,24.46,24.02,23.73,23.67,23.55,22.88,21.58,15.53,14.32,12.66,10.13,9.41,9.14
2022-09-11T15:24:00Z,24.55,24.03,23.73,23.67,23.55,22.87,21.56,15.52,14.29,12.64,10.13,9.41,9.14
2022-09-11T15:25:00Z,24.55,24.03,23.73,23.67,23.55,22.86,21.7,15.52,14.22,12.61,10.13,9.41,9.13
2022-09-11T15:26:00Z,24.52,24.03,23.73,23.67,23.55,22.86,21.78,15.52,14.14,12.55,10.11,9.41,9.12
2022-09-11T15:27:00Z,24.5,24.02,23.74,23.68,23.55,22.87,21.84,15.52,14.08,12.51,10.09,9.4,9.11
2022-09-11T15:28:00Z,24.41,24.01,23.73,23.68,23.55,22.86,21.89,15.53,14.02,12.51,10.08,9.39,9.11
2022-09-11T15:29:00Z,24.39,24.01,23.74,23.68,23.55,22.86,21.92,15.52,13.95,12.52,10.1,9.38,9.1
2022-09-11T15:30:00Z,24.34,24.01,23.73,23.68,23.55,22.86,21.9,15.52,13.96,12.51,10.18,9.37,9.1
2022-09-11T15:31:00Z,24.36,24.01,23.74,23.68,23.55,22.86,21.78,15.51,13.99,12.53,10.27,9.36,9.09
2022-09-11T15:32:00Z,24.45,24,23.74,23.68,23.55,22.86,21.79,15.51,13.95,12.53,10.28,9.35,9.09
2022-09-11T15:33:00Z,24.55,24,23.74,23.68,23.55,22.88,21.76,15.5,13.89,12.47,10.25,9.34,9.08
2022-09-11T15:34:00Z,24.61,24,23.74,23.68,23.55,22.87,21.74,15.5,13.87,12.39,10.2,9.33,9.08
2022-09-11T15:35:00Z,24.62,24,23.74,23.68,23.55,22.87,21.8,15.49,13.85,12.3,10.1,9.32,9.07
2022-09-11T15:36:00Z,24.49,24,23.74,23.68,23.55,22.87,21.74,15.49,13.81,12.16,10.02,9.31,9.07
2022-09-11T15:37:00Z,24.43,23.99,23.74,23.68,23.55,22.87,21.66,15.49,13.82,12.05,10.03,9.3,9.06
2022-09-11T15:38:00Z,24.52,23.99,23.74,23.68,23.55,22.87,21.61,15.49,13.85,12.07,10.08,9.3,9.07
2022-09-11T15:39:00Z,24.59,24,23.74,23.68,23.55,22.88,21.6,15.49,13.82,12.08,10.11,9.3,9.06
2022-09-11T15:40:00Z,24.63,24,23.73,23.68,23.55,22.87,21.6,15.49,13.79,12.05,10.14,9.3,9.05
2022-09-11T15:41:00Z,24.57,24.02,23.72,23.67,23.55,22.86,21.59,15.49,13.76,11.97,10.18,9.3,9.04
2022-09-11T15:42:00Z,24.55,24.02,23.72,23.67,23.55,22.86,21.6,15.49,13.77,11.97,10.22,9.3,9.04
2022-09-11T15:43:00Z,24.55,24.02,23.72,23.68,23.55,22.86,21.58,15.48,13.72,11.92,10.25,9.29,9.04
2022-09-11T15:44:00Z,24.54,24.01,23.71,23.67,23.55,22.86,21.59,15.48,13.66,11.84,10.27,9.3,9.03
2022-09-11T15:45:00Z,24.49,23.99,23.71,23.67,23.56,22.87,21.69,15.48,13.67,11.78,10.28,9.3,9.02
2022-09-11T15:46:00Z,24.51,24.01,23.71,23.68,23.56,22.88,21.8,15.49,13.7,11.76,10.29,9.3,9
2022-09-11T15:47:00Z,24.46,24.01,23.72,23.67,23.56,22.86,21.73,15.51,13.73,11.86,10.31,9.3,8.98
2022-09-11T15:48:00Z,24.45,24,23.72,23.67,23.55,22.83,21.59,15.51,13.66,11.83,10.31,9.3,8.97
2022-09-11T15:49:00Z,24.47,23.99,23.72,23.67,23.55,22.83,21.57,15.51,13.58,11.75,10.3,9.29,8.95
2022-09-11T15:50:00Z,24.51,24,23.72,23.67,23.55,22.85,21.65,15.5,13.52,11.72,10.29,9.29,8.94
2022-09-11T15:51:00Z,24.51,24,23.73,23.67,23.55,22.87,21.72,15.49,13.52,11.71,10.28,9.28,8.93
2022-09-11T15:52:00Z,24.54,24.01,23.73,23.67,23.55,22.88,21.78,15.48,13.57,11.72,10.29,9.28,8.9
2022-09-11T15:53:00Z,24.54,24,23.74,23.67,23.55,22.87,21.8,15.47,13.53,11.89,10.3,9.28,8.87
2022-09-11T15:54:00Z,24.54,24,23.74,23.67,23.55,22.86,21.8,15.47,13.47,12.03,10.31,9.28,8.87
2022-09-11T15:55:00Z,24.56,24.01,23.74,23.67,23.56,22.86,21.78,15.46,13.41,12.07,10.31,9.28,8.86
2022-09-11T15:56:00Z,24.61,24,23.74,23.67,23.56,22.88,21.77,15.46,13.36,12.09,10.31,9.28,8.85
2022-09-11T15:57:00Z,24.62,24,23.74,23.67,23.56,22.88,21.77,15.47,13.34,12.12,10.32,9.28,8.85
2022-09-11T15:58:00Z,24.62,23.99,23.73,23.66,23.55,22.87,21.75,15.47,13.38,12.14,10.33,9.28,8.84
2022-09-11T15:59:00Z,24.62,23.99,23.72,23.65,23.53,22.85,21.72,15.48,13.5,12.13,10.33,9.28,8.83
2022-09-11T16:00:00Z,24.64,23.99,23.72,23.65,23.5,22.82,21.69,15.47,13.55,12,10.31,9.27,8.84
2022-09-11T16:01:00Z,24.67,23.98,23.72,23.64,23.48,22.79,21.67,15.47,13.6,11.89,10.27,9.27,8.84
2022-09-11T16:02:00Z,24.7,23.99,23.72,23.63,23.47,22.8,21.67,15.47,13.71,11.89,10.22,9.26,8.84
2022-09-11T16:03:00Z,24.73,23.99,23.72,23.63,23.47,22.84,21.66,15.47,13.73,11.9,10.19,9.25,8.83
2022-09-11T16:04:00Z,24.75,23.98,23.72,23.63,23.47,22.86,21.64,15.46,13.65,11.82,10.18,9.25,8.82
2022-09-11T16:05:00Z,24.72,23.98,23.72,23.63,23.47,22.83,21.6,15.47,13.57,11.85,10.2,9.25,8.84
2022-09-11T16:06:00Z,24.71,23.96,23.72,23.63,23.47,22.79,21.51,15.47,13.58,12,10.26,9.26,8.84
2022-09-11T16:07:00Z,24.7,23.96,23.72,23.64,23.46,22.77,21.44,15.46,13.54,12.14,10.33,9.27,8.82
2022-09-11T16:08:00Z,24.69,23.97,23.72,23.65,23.47,22.79,21.5,15.43,13.51,12.23,10.44,9.28,8.83
2022-09-11T16:09:00Z,24.62,23.98,23.72,23.66,23.47,22.81,21.58,15.42,13.51,12.29,10.49,9.28,8.84
2022-09-11T16:10:00Z,24.56,23.97,23.72,23.66,23.47,22.79,21.55,15.42,13.56,12.28,10.48,9.28,8.83
2022-09-11T16:11:00Z,24.58,23.98,23.72,23.66,23.47,22.79,21.51,15.42,13.59,12.2,10.45,9.27,8.83
2022-09-11T16:12:00Z,24.61,23.99,23.72,23.67,23.49,22.79,21.43,15.41,13.55,12.16,10.41,9.26,8.82
2022-09-11T16:13:00Z,24.62,23.99,23.72,23.67,23.5,22.77,21.33,15.4,13.51,12.17,10.39,9.27,8.83
2022-09-11T16:14:00Z,24.63,24,23.72,23.67,23.51,22.76,21.36,15.39,13.49,12.21,10.39,9.27,8.85
2022-09-11T16:15:00Z,24.68,24.01,23.72,23.67,23.52,22.75,21.52,15.37,13.5,12.26,10.4,9.27,8.85
2022-09-11T16:16:00Z,24.67,24,23.71,23.67,23.5,22.74,21.55,15.36,13.5,12.3,10.41,9.27,8.86
2022-09-11T16:17:00Z,24.68,23.99,23.71,23.67,23.49,22.72,21.37,15.36,13.5,12.34,10.43,9.26,8.87
2022-09-11T16:18:00Z,24.68,23.99,23.71,23.67,23.49,22.72,21.22,15.37,13.51,12.36,10.46,9.26,8.88
2022-09-11T16:19:00Z,24.67,24.01,23.71,23.67,23.5,22.72,21.17,15.36,13.5,12.39,10.54,9.25,8.88
2022-09-11T16:20:00Z,24.65,24.03,23.71,23.67,23.52,22.73,21.08,15.35,13.47,12.42,10.62,9.26,8.87
2022-09-11T16:21:00Z,24.65,24.02,23.71,23.67,23.54,22.74,21.14,15.31,13.44,12.44,10.67,9.26,8.88
2022-09-11T16:22:00Z,24.66,24.01,23.71,23.67,23.54,22.75,21.23,15.26,13.43,12.44,10.71,9.28,8.89
2022-09-11T16:23:00Z,24.67,24.01,23.71,23.66,23.53,22.76,20.48,15.21,13.44,12.45,10.74,9.29,8.9
2022-09-11T16:24:00Z,24.66,24.01,23.71,23.67,23.52,22.78,20.76,15.23,13.47,12.48,10.75,9.3,8.9
2022-09-11T16:25:00Z,24.66,24,23.71,23.66,23.51,22.79,20.99,15.25,13.44,12.48,10.75,9.32,8.89
2022-09-11T16:26:00Z,24.68,24.01,23.71,23.66,23.5,22.76,20.92,15.26,13.38,12.48,10.77,9.34,8.9
2022-09-11T16:27:00Z,24.72,24.01,23.72,23.66,23.49,22.74,20.9,15.27,13.37,12.51,10.82,9.35,8.89
2022-09-11T16:28:00Z,24.72,24,23.72,23.67,23.51,22.74,20.7,15.29,13.37,12.55,10.89,9.36,8.87
2022-09-11T16:29:00Z,24.72,23.99,23.72,23.67,23.53,22.74,20.39,15.25,13.33,12.58,10.93,9.36,8.88
2022-09-11T16:30:00Z,24.73,23.99,23.71,23.67,23.53,22.74,20.3,15.19,13.28,12.59,10.92,9.34,8.89
2022-09-11T16:31:00Z,24.76,23.99,23.71,23.67,23.52,22.73,20.29,15.16,13.3,12.57,10.9,9.32,8.89
2022-09-11T16:32:00Z,24.79,24,23.71,23.67,23.51,22.71,20.12,15.15,13.3,12.56,10.92,9.3,8.89
2022-09-11T16:33:00Z,24.7,23.99,23.71,23.67,23.5,22.68,19.98,15.16,13.31,12.57,10.93,9.28,8.88
2022-09-11T16:34:00Z,24.67,23.99,23.71,23.67,23.51,22.67,19.97,15.18,13.33,12.59,10.93,9.26,8.88
2022-09-11T16:35:00Z,24.62,24.01,23.71,23.67,23.51,22.66,19.94,15.17,13.33,12.61,10.9,9.24,8.87
2022-09-11T16:36:00Z,24.57,24.02,23.72,23.67,23.5,22.66,19.93,15.15,13.35,12.63,10.89,9.23,8.88
2022-09-11T16:37:00Z,24.55,24.01,23.71,23.67,23.5,22.66,20.03,15.17,13.37,12.64,10.9,9.23,8.88
2022-09-11T16:38:00Z,24.57,23.99,23.71,23.67,23.49,22.66,20.26,15.23,13.39,12.64,10.93,9.23,8.88
2022-09-11T16:39:00Z,24.57,23.98,23.72,23.67,23.49,22.66,20.35,15.26,13.39,12.65,10.98,9.24,8.89
2022-09-11T16:40:00Z,24.59,23.99,23.72,23.67,23.5,22.68,20.56,15.26,13.41,12.66,11.02,9.28,8.89
2022-09-11T16:41:00Z,24.6,23.99,23.72,23.67,23.49,22.7,20.84,15.26,13.4,12.62,11.03,9.3,8.89
2022-09-11T16:42:00Z,24.64,23.98,23.72,23.66,23.48,22.68,20.87,15.23,13.35,12.6,11.02,9.33,8.89
2022-09-11T16:43:00Z,24.62,23.97,23.71,23.66,23.47,22.67,20.68,15.23,13.35,12.61,11.02,9.34,8.89
2022-09-11T16:44:00Z,24.63,23.99,23.71,23.66,23.47,22.66,20.54,15.3,13.41,12.63,11.03,9.34,8.89
2022-09-11T16:45:00Z,24.62,24,23.72,23.67,23.47,22.66,20.42,15.36,13.46,12.65,11,9.35,8.88
2022-09-11T16:46:00Z,24.64,24.03,23.72,23.67,23.46,22.66,20.41,15.37,13.46,12.66,10.96,9.35,8.88
2022-09-11T16:47:00Z,24.64,24.04,23.72,23.67,23.46,22.66,20.43,15.37,13.49,12.68,10.99,9.35,8.89
2022-09-11T16:48:00Z,24.63,24.02,23.72,23.67,23.46,22.66,20.47,15.34,13.52,12.72,11.04,9.35,8.9
2022-09-11T16:49:00Z,24.64,24.02,23.73,23.67,23.47,22.66,20.31,15.29,13.57,12.74,11.06,9.34,8.91
2022-09-11T16:50:00Z,24.66,24.01,23.73,23.66,23.47,22.66,20.06,15.24,13.58,12.72,11.05,9.34,8.91
2022-09-11T16:51:00Z,24.66,24.02,23.72,23.66,23.46,22.66,19.98,15.19,13.53,12.63,11.01,9.34,8.9
2022-09-11T16:52:00Z,24.66,24.04,23.72,23.66,23.46,22.66,20.1,15.19,13.53,12.55,11,9.33,8.87
2022-09-11T16:53:00Z,24.59,24.02,23.72,23.66,23.47,22.66,19.98,15.19,13.56,12.52,11.01,9.33,8.87
2022-09-11T16:54:00Z,24.57,24.03,23.71,23.66,23.47,22.65,19.84,15.2,13.61,12.48,11.03,9.33,8.88
2022-09-11T16:55:00Z,24.6,24.02,23.71,23.66,23.48,22.66,19.91,15.21,13.62,12.46,11.04,9.33,8.87
2022-09-11T16:56:00Z,24.71,24.04,23.72,23.66,23.49,22.66,19.85,15.22,13.62,12.48,11.05,9.34,8.88
2022-09-11T16:57:00Z,24.79,24.04,23.72,23.66,23.5,22.66,19.7,15.25,13.61,12.55,11.06,9.34,8.89
2022-09-11T16:58:00Z,24.82,24.04,23.72,23.66,23.5,22.7,19.46,15.27,13.62,12.6,11.06,9.34,8.89
2022-09-11T16:59:00Z,24.83,24.04,23.72,23.67,23.5,22.72,18.61,15.25,13.64,12.63,11.07,9.35,8.91
2022-09-11T17:00:00Z,24.84,24.04,23.72,23.68,23.5,22.72,18.67,15.25,13.66,12.66,11.08,9.36,8.92
2022-09-11T17:01:00Z,24.85,24.03,23.72,23.68,23.5,22.69,18.93,15.25,13.67,12.68,11.08,9.37,8.93
2022-09-11T17:02:00Z,24.86,24.04,23.72,23.67,23.49,22.67,18.89,15.24,13.67,12.68,11.1,9.38,8.93
2022-09-11T17:03:00Z,24.82,24.03,23.71,23.67,23.49,22.66,19.04,15.23,13.66,12.63,11.11,9.39,8.94
2022-09-11T17:04:00Z,24.8,24.02,23.71,23.66,23.48,22.65,19.13,15.19,13.65,12.55,11.11,9.38,8.93
2022-09-11T17:05:00Z,24.81,24.02,23.7,23.65,23.48,22.65,19.12,15.16,13.64,12.49,11.1,9.37,8.91
2022-09-11T17:06:00Z,24.83,24.03,23.7,23.65,23.48,22.65,19.07,15.19,13.64,12.47,11.1,9.37,8.89
2022-09-11T17:07:00Z,24.82,24.02,23.7,23.66,23.48,22.66,18.96,15.23,13.63,12.46,11.09,9.36,8.87
2022-09-11T17:08:00Z,24.83,24.02,23.7,23.66,23.48,22.66,18.73,15.24,13.63,12.5,11.08,9.35,8.85
2022-09-11T17:09:00Z,24.86,24.04,23.7,23.66,23.48,22.66,18.44,15.22,13.65,12.56,11.06,9.35,8.85
2022-09-11T17:10:00Z,24.89,24.05,23.71,23.66,23.49,22.66,18.45,15.19,13.65,12.62,11.05,9.34,8.84
2022-09-11T17:11:00Z,24.9,24.05,23.71,23.66,23.49,22.66,18.45,15.19,13.64,12.65,11.06,9.34,8.84
2022-09-11T17:12:00Z,24.9,24.04,23.72,23.66,23.49,22.65,18.55,15.21,13.64,12.67,11.08,9.33,8.83
2022-09-11T17:13:00Z,24.89,24.04,23.72,23.67,23.49,22.64,18.42,15.22,13.67,12.7,11.1,9.33,8.83
2022-09-11T17:14:00Z,24.87,24.03,23.73,23.68,23.48,22.65,18.41,15.22,13.73,12.72,11.12,9.33,8.82
2022-09-11T17:15:00Z,24.87,24.01,23.73,23.69,23.48,22.66,18.36,15.23,13.77,12.73,11.12,9.32,8.81
2022-09-11T17:16:00Z,24.85,24,23.72,23.69,23.48,22.66,18.4,15.23,13.78,12.73,11.12,9.32,8.81
2022-09-11T17:17:00Z,24.84,24.01,23.72,23.69,23.47,22.66,18.32,15.21,13.83,12.73,11.12,9.31,8.81
