"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-01 02:25:16,2022,6,1,2,25,16,105.618,9.942,18.42,107.245,10.481,16.66,8.457,311.274,18.25,182.271,0.098,92.01,18.17,8.218,8.218,16.22,18.24
2022-06-01 02:26:16,2022,6,1,2,26,16,105.59,9.939,18.43,107.236,10.481,16.65,8.457,311.297,18.26,182.269,0.098,92.009,18.18,8.11,8.11,15.99,18.24
2022-06-01 02:27:16,2022,6,1,2,27,16,105.59,9.939,18.42,107.207,10.486,16.62,8.457,311.297,18.25,182.314,0.098,92.032,18.16,7.91,7.91,15.76,18.25
2022-06-01 02:28:15,2022,6,1,2,28,15,105.58,9.941,18.41,107.175,10.493,16.57,8.457,311.305,18.24,182.27,0.098,92.01,18.16,8.234,8.234,16.5,18.24
2022-06-01 02:29:14,2022,6,1,2,29,14,105.572,9.939,18.42,107.136,10.494,16.55,8.457,311.32,18.25,182.196,0.098,91.972,18.17,8.46,8.46,16.96,18.24
2022-06-01 02:30:13,2022,6,1,2,30,13,105.552,9.936,18.42,107.102,10.494,16.54,8.457,311.342,18.25,182.225,0.098,91.987,18.16,8.174,8.174,16.51,18.24
2022-06-01 02:31:13,2022,6,1,2,31,13,105.561,9.941,18.4,107.109,10.496,16.53,8.457,311.315,18.24,182.237,0.098,91.993,18.16,8.194,8.194,16.7,18.23
2022-06-01 02:32:14,2022,6,1,2,32,14,105.535,9.937,18.41,107.081,10.488,16.55,8.457,311.306,18.24,182.27,0.098,92.01,18.16,8.292,8.292,16.99,18.24
2022-06-01 02:33:13,2022,6,1,2,33,13,105.531,9.938,18.4,107.076,10.487,16.56,8.457,311.297,18.24,182.236,0.098,91.993,18.16,8.109,8.109,16.55,18.24
2022-06-01 02:34:14,2022,6,1,2,34,14,105.519,9.937,18.4,107.089,10.487,16.56,8.456,311.285,18.24,182.219,0.098,91.984,18.17,8.225,8.225,16.8,18.23
2022-06-01 02:35:14,2022,6,1,2,35,14,105.493,9.934,18.4,107.03,10.469,16.62,8.456,311.264,18.23,182.193,0.098,91.971,18.17,7.69,7.69,15.83,18.23
2022-06-01 02:36:13,2022,6,1,2,36,13,105.48,9.933,18.4,106.978,10.46,16.63,8.456,311.269,18.23,182.184,0.098,91.966,18.17,7.67,7.67,16.26,18.23
2022-06-01 02:37:12,2022,6,1,2,37,12,105.454,9.93,18.4,106.979,10.458,16.64,8.456,311.27,18.23,182.169,0.098,91.959,18.17,7.373,7.373,15.7,18.23
2022-06-01 02:38:11,2022,6,1,2,38,11,105.448,9.931,18.4,106.99,10.46,16.64,8.455,311.257,18.22,182.221,0.098,91.985,18.17,6.913,6.913,14.71,18.22
2022-06-01 02:39:12,2022,6,1,2,39,12,105.435,9.929,18.4,107.006,10.461,16.64,8.455,311.226,18.22,182.236,0.098,91.993,18.17,6.555,6.555,14.22,18.22
2022-06-01 02:40:11,2022,6,1,2,40,11,105.429,9.928,18.4,107.026,10.462,16.65,8.455,311.21,18.23,182.223,0.098,91.986,18.17,6.252,6.252,13.61,18.23
2022-06-01 02:41:11,2022,6,1,2,41,11,105.406,9.928,18.39,107.018,10.462,16.64,8.454,311.192,18.21,182.312,0.098,92.031,18.14,6.146,6.146,13.17,18.21
2022-06-01 02:42:10,2022,6,1,2,42,10,105.396,9.927,18.4,106.998,10.459,16.65,8.454,311.194,18.22,182.288,0.098,92.019,18.15,6.319,6.319,13.47,18.2
2022-06-01 02:43:09,2022,6,1,2,43,9,105.374,9.925,18.4,106.99,10.458,16.65,8.454,311.181,18.22,182.334,0.098,92.042,18.14,6.405,6.405,13.66,18.2
2022-06-01 02:44:10,2022,6,1,2,44,10,105.37,9.924,18.4,106.975,10.458,16.64,8.454,311.16,18.21,182.329,0.098,92.04,18.14,6.729,6.729,14.23,18.19
2022-06-01 02:45:09,2022,6,1,2,45,9,105.343,9.92,18.4,106.98,10.458,16.64,8.454,311.132,18.22,182.343,0.098,92.047,18.15,7.482,7.482,15.34,18.21
2022-06-01 02:46:07,2022,6,1,2,46,7,105.348,9.922,18.4,107.001,10.461,16.64,8.454,311.122,18.22,182.248,0.098,91.999,18.16,8.179,8.179,16.21,18.2
2022-06-01 02:47:07,2022,6,1,2,47,7,105.32,9.919,18.4,106.999,10.46,16.64,8.454,311.135,18.22,182.281,0.098,92.015,18.16,8.71,8.71,17.11,18.2
2022-06-01 02:48:09,2022,6,1,2,48,9,105.304,9.919,18.39,106.995,10.459,16.65,8.454,311.124,18.21,182.355,0.098,92.053,18.14,9.331,9.331,18.11,18.19
2022-06-01 02:49:07,2022,6,1,2,49,7,105.259,9.91,18.41,106.997,10.458,16.65,8.453,311.14,18.23,182.28,0.098,92.015,18.16,9.57,9.57,18.69,18.23
2022-06-01 02:50:07,2022,6,1,2,50,7,105.216,9.91,18.39,106.98,10.454,16.66,8.453,311.156,18.21,182.377,0.098,92.064,18.14,9.662,9.662,18.9,18.21
2022-06-01 02:51:09,2022,6,1,2,51,9,105.191,9.908,18.39,106.959,10.448,16.68,8.453,311.201,18.21,182.391,0.098,92.071,18.14,9.747,9.747,19.1,18.19
2022-06-01 02:52:07,2022,6,1,2,52,7,105.147,9.905,18.39,106.985,10.457,16.65,8.453,311.22,18.21,182.381,0.098,92.066,18.14,9.308,9.308,18.21,18.19
2022-06-01 02:53:06,2022,6,1,2,53,6,105.083,9.896,18.4,106.981,10.455,16.66,8.453,311.228,18.21,182.371,0.098,92.061,18.14,8.933,8.933,17.69,18.2
2022-06-01 02:54:05,2022,6,1,2,54,5,105.05,9.896,18.39,106.94,10.439,16.71,8.452,311.254,18.21,182.37,0.098,92.06,18.13,8.696,8.696,17.22,18.19
2022-06-01 02:55:05,2022,6,1,2,55,5,105.038,9.897,18.38,106.902,10.423,16.76,8.452,311.284,18.2,182.336,0.098,92.043,18.14,8.093,8.093,16.32,18.2
2022-06-01 02:56:06,2022,6,1,2,56,6,104.997,9.892,18.38,106.9,10.421,16.78,8.452,311.305,18.21,182.364,0.098,92.057,18.14,7.422,7.422,14.94,18.19
2022-06-01 02:57:05,2022,6,1,2,57,5,104.986,9.888,18.4,106.947,10.442,16.7,8.451,311.322,18.21,182.34,0.098,92.045,18.14,7.002,7.002,14.21,18.19
2022-06-01 02:58:04,2022,6,1,2,58,4,104.964,9.885,18.4,106.986,10.452,16.67,8.451,311.348,18.23,182.22,0.098,91.985,18.17,6.411,6.411,13.26,18.2
2022-06-01 02:59:03,2022,6,1,2,59,3,104.947,9.883,18.4,106.954,10.444,16.69,8.451,311.346,18.22,182.265,0.098,92.007,18.16,6.349,6.349,13.03,18.21
2022-06-01 03:00:03,2022,6,1,3,0,3,104.948,9.884,18.4,106.96,10.451,16.66,8.45,311.358,18.22,182.289,0.098,92.019,18.16,6.454,6.454,13.27,18.2
2022-06-01 03:01:03,2022,6,1,3,1,3,104.961,9.884,18.4,106.921,10.444,16.68,8.45,311.348,18.23,182.228,0.098,91.989,18.17,6.454,6.454,13.27,18.22
2022-06-01 03:02:04,2022,6,1,3,2,4,104.945,9.883,18.4,106.918,10.444,16.68,8.45,311.358,18.22,182.237,0.098,91.993,18.17,6.809,6.809,13.95,18.22
2022-06-01 03:03:03,2022,6,1,3,3,3,104.963,9.885,18.4,106.855,10.429,16.72,8.45,311.379,18.22,182.249,0.098,91.999,18.17,6.941,6.941,14.15,18.22
2022-06-01 03:04:02,2022,6,1,3,4,2,104.974,9.885,18.4,106.815,10.419,16.74,8.45,311.396,18.23,182.271,0.098,92.011,18.17,6.925,6.925,14.2,18.22
2022-06-01 03:05:01,2022,6,1,3,5,1,104.95,9.884,18.4,106.813,10.42,16.74,8.449,311.431,18.21,182.357,0.098,92.054,18.14,6.943,6.943,14.14,18.22
2022-06-01 03:06:00,2022,6,1,3,6,0,104.938,9.885,18.39,106.781,10.414,16.76,8.449,311.441,18.21,182.351,0.098,92.051,18.14,7.026,7.026,14.44,18.2
2022-06-01 03:07:00,2022,6,1,3,7,0,104.914,9.88,18.4,106.768,10.41,16.77,8.449,311.448,18.22,182.226,0.098,91.988,18.17,7.053,7.053,14.55,18.22
2022-06-01 03:07:59,2022,6,1,3,7,59,104.902,9.88,18.4,106.709,10.397,16.8,8.448,311.468,18.22,182.17,0.098,91.96,18.18,7.193,7.193,14.84,18.22
2022-06-01 03:08:58,2022,6,1,3,8,58,104.89,9.878,18.4,106.717,10.402,16.78,8.448,311.506,18.22,182.158,0.098,91.954,18.17,7.13,7.13,14.51,18.21
2022-06-01 03:09:57,2022,6,1,3,9,57,104.894,9.878,18.4,106.71,10.403,16.77,8.447,311.519,18.24,182.163,0.098,91.956,18.16,7.03,7.03,14.3,18.23
2022-06-01 03:10:56,2022,6,1,3,10,56,104.881,9.878,18.4,106.703,10.402,16.77,8.447,311.539,18.23,182.118,0.098,91.933,18.18,7.007,7.007,14.26,18.22
2022-06-01 03:11:55,2022,6,1,3,11,55,104.907,9.882,18.39,106.689,10.405,16.76,8.447,311.534,18.21,182.244,0.098,91.997,18.13,6.614,6.614,13.51,18.2
2022-06-01 03:12:56,2022,6,1,3,12,56,104.912,9.88,18.4,106.708,10.428,16.66,8.446,311.523,18.22,182.191,0.098,91.97,18.14,6.503,6.503,13.39,18.2
2022-06-01 03:13:56,2022,6,1,3,13,56,104.896,9.88,18.39,106.757,10.447,16.59,8.446,311.509,18.2,182.183,0.098,91.966,18.14,6.433,6.433,13.11,18.19
2022-06-01 03:14:55,2022,6,1,3,14,55,104.912,9.88,18.4,106.647,10.408,16.72,8.446,311.486,18.23,182.03,0.098,91.889,18.18,6.384,6.384,13.11,18.22
2022-06-01 03:15:54,2022,6,1,3,15,54,104.914,9.876,18.42,106.681,10.415,16.7,8.446,311.483,18.25,182.096,0.098,91.922,18.17,6.256,6.256,12.79,18.24
2022-06-01 03:16:54,2022,6,1,3,16,54,104.925,9.88,18.41,106.744,10.437,16.64,8.446,311.467,18.23,182.131,0.098,91.94,18.16,6.09,6.09,12.55,18.23
2022-06-01 03:17:53,2022,6,1,3,17,53,104.924,9.886,18.38,106.647,10.378,16.86,8.446,311.447,18.2,182.174,0.098,91.961,18.15,5.917,5.917,12.22,18.19
2022-06-01 03:18:52,2022,6,1,3,18,52,104.897,9.88,18.39,106.7,10.396,16.8,8.447,311.416,18.21,182.273,0.098,92.011,18.14,5.835,5.835,12.14,18.2
2022-06-01 03:19:52,2022,6,1,3,19,52,104.884,9.878,18.4,106.748,10.413,16.74,8.447,311.409,18.22,182.258,0.098,92.004,18.15,5.695,5.695,11.9,18.2
2022-06-01 03:20:52,2022,6,1,3,20,52,104.885,9.88,18.39,106.744,10.397,16.81,8.447,311.387,18.2,182.294,0.098,92.022,18.14,5.645,5.645,11.79,18.2
2022-06-01 03:21:51,2022,6,1,3,21,51,104.892,9.883,18.38,106.789,10.398,16.83,8.447,311.378,18.2,182.314,0.098,92.032,18.15,5.613,5.613,11.82,18.2
2022-06-01 03:22:50,2022,6,1,3,22,50,104.869,0,18.39,106.881,10.42,16.77,8.446,311.374,18.2,182.286,0.098,92.018,18.15,5.532,5.532,11.54,18.2
2022-06-01 03:23:49,2022,6,1,3,23,49,104.884,9.885,18.37,106.955,10.448,16.68,8.447,311.353,18.19,182.29,0.098,92.02,18.15,5.464,5.464,11.51,18.19
2022-06-01 03:24:48,2022,6,1,3,24,48,104.886,9.883,18.37,106.902,10.426,16.75,8.447,311.334,0,182.255,0.098,92.002,18.15,5.774,5.774,12.01,18.19
2022-06-01 03:25:47,2022,6,1,3,25,47,104.863,9.876,18.4,106.902,10.436,16.71,8.447,311.305,18.21,182.228,0.098,91.989,18.16,5.926,5.926,12.38,18.19
2022-06-01 03:26:48,2022,6,1,3,26,48,104.854,9.874,18.4,106.902,10.441,16.68,8.447,311.289,18.23,182.194,0.098,91.971,18.17,6.172,6.172,12.68,18.21
2022-06-01 03:27:48,2022,6,1,3,27,48,104.865,9.875,18.4,106.868,10.439,16.68,8.448,311.249,18.23,182.226,0.098,91.988,18.17,6.349,6.349,13.01,18.23
2022-06-01 03:28:47,2022,6,1,3,28,47,104.865,9.876,18.4,106.806,10.419,16.74,8.448,311.247,18.22,182.231,0.098,91.99,18.15,6.453,6.453,13.07,18.22
2022-06-01 03:29:46,2022,6,1,3,29,46,104.842,9.873,18.4,106.823,10.427,16.71,8.448,311.209,18.23,182.168,0.098,91.959,18.17,0,6.818,13.42,18.22
2022-06-01 03:30:45,2022,6,1,3,30,45,104.805,9.869,18.41,106.755,10.415,16.74,8.448,311.152,18.23,182.156,0.098,91.952,18.17,0,6.843,13.46,18.23
2022-06-01 03:31:44,2022,6,1,3,31,44,104.784,9.869,18.4,106.704,10.406,16.76,8.449,311.099,18.22,182.19,0.098,91.97,18.16,6.956,6.956,13.57,18.21
2022-06-01 03:32:44,2022,6,1,3,32,44,104.766,9.867,18.4,106.702,10.409,16.74,8.45,311.043,18.21,182.286,0.098,92.018,18.15,7.027,7.027,13.7,18.2
2022-06-01 03:33:44,2022,6,1,3,33,44,104.76,9.865,18.4,106.684,10.409,16.74,8.45,311.002,18.23,182.232,0.098,91.991,18.16,7.021,7.021,13.75,18.21
2022-06-01 03:34:43,2022,6,1,3,34,43,104.764,9.866,18.4,106.663,10.407,16.73,8.451,310.955,18.23,182.21,0.098,91.979,18.17,6.618,6.618,13.14,18.23
2022-06-01 03:35:43,2022,6,1,3,35,43,104.783,9.868,18.4,106.673,10.415,16.7,8.451,310.889,18.22,182.253,0.098,92.001,18.15,6.43,6.43,12.85,18.22
2022-06-01 03:36:42,2022,6,1,3,36,42,104.808,9.87,18.4,106.698,10.428,16.65,8.452,310.817,18.23,182.153,0.098,91.951,18.17,6.258,6.258,12.48,18.21
2022-06-01 03:37:43,2022,6,1,3,37,43,104.811,9.87,18.4,106.725,10.451,16.56,8.452,310.766,18.22,182.107,0.098,91.927,18.17,6.12,6.12,12.3,18.21
2022-06-01 03:38:42,2022,6,1,3,38,42,104.838,9.873,18.4,106.693,10.436,16.62,8.453,310.683,18.23,182.112,0.098,91.93,18.18,6.091,6.091,12.41,18.21
2022-06-01 03:39:41,2022,6,1,3,39,41,104.871,9.876,18.4,106.686,10.428,16.65,8.454,310.613,18.23,182.109,0.098,91.929,18.18,5.885,5.885,12.31,18.22
2022-06-01 03:40:40,2022,6,1,3,40,40,104.9,9.88,18.39,106.701,10.422,16.68,8.454,310.573,18.21,182.217,0.098,91.983,18.14,5.916,5.916,12.25,18.2
2022-06-01 03:41:39,2022,6,1,3,41,39,104.92,9.884,18.39,106.653,10.406,16.73,8.454,310.524,18.21,182.231,0.098,91.99,18.13,5.85,5.85,12.2,18.19
2022-06-01 03:42:38,2022,6,1,3,42,38,104.966,9.889,18.38,106.629,10.4,16.75,8.454,310.477,18.21,182.2,0.098,91.975,18.14,5.928,5.928,12.32,18.19
2022-06-01 03:43:37,2022,6,1,3,43,37,104.984,9.892,18.37,106.632,10.399,16.75,8.454,310.425,18.2,182.132,0.098,91.94,18.15,6.023,6.023,12.41,18.2
2022-06-01 03:44:38,2022,6,1,3,44,38,104.977,9.893,18.37,106.65,10.407,16.73,8.453,310.368,18.19,182.183,0.098,91.966,18.14,6.101,6.101,12.4,18.18
2022-06-01 03:45:37,2022,6,1,3,45,37,104.963,9.89,18.38,106.686,10.417,16.7,8.453,310.309,18.2,182.172,0.098,91.96,18.15,6.199,6.199,12.63,18.19
2022-06-01 03:46:38,2022,6,1,3,46,38,104.957,9.89,18.37,106.653,10.41,16.72,8.452,310.244,18.19,182.18,0.098,91.965,18.15,6.164,6.164,12.65,18.19
2022-06-01 03:47:38,2022,6,1,3,47,38,104.947,9.89,18.37,106.656,10.404,16.74,8.452,310.178,18.19,182.19,0.098,91.97,18.15,6.133,6.133,12.52,18.18
2022-06-01 03:48:37,2022,6,1,3,48,37,104.903,9.885,18.37,106.646,10.405,16.73,8.451,310.104,18.2,182.232,0.098,91.99,18.15,6.119,6.119,12.39,18.18
2022-06-01 03:49:36,2022,6,1,3,49,36,104.88,9.882,18.38,106.596,10.4,16.74,8.451,310.037,18.19,182.192,0.098,91.971,18.15,6.057,6.057,12.27,18.19
2022-06-01 03:50:35,2022,6,1,3,50,35,104.887,9.884,18.37,106.529,10.391,16.75,8.45,309.978,18.19,182.202,0.098,91.976,18.15,6,6,12.33,18.18
2022-06-01 03:51:34,2022,6,1,3,51,34,104.896,9.884,18.37,106.524,10.39,16.75,8.451,309.89,18.19,182.2,0.098,91.975,18.15,5.934,5.934,12.31,18.19
2022-06-01 03:52:33,2022,6,1,3,52,33,104.863,9.882,18.37,106.52,10.383,16.78,8.45,309.817,18.19,182.215,0.098,91.982,18.15,5.844,5.844,12.19,18.18
2022-06-01 03:53:32,2022,6,1,3,53,32,104.855,9.877,18.39,106.538,10.385,16.78,8.451,309.726,18.21,182.266,0.098,92.008,18.13,5.784,5.784,12.13,18.2
2022-06-01 03:54:31,2022,6,1,3,54,31,104.86,9.876,18.4,106.555,10.387,16.77,8.451,309.626,18.22,182.188,0.098,91.969,18.14,5.692,5.692,12.05,18.19
2022-06-01 03:55:32,2022,6,1,3,55,32,104.868,9.877,18.4,106.568,10.39,16.77,8.451,309.535,18.22,182.18,0.098,91.964,18.15,5.601,5.601,11.85,18.19
2022-06-01 03:56:31,2022,6,1,3,56,31,104.877,9.883,18.37,106.603,10.393,16.77,8.452,309.44,18.19,182.122,0.098,91.935,18.15,5.584,5.584,11.89,18.2
2022-06-01 03:57:30,2022,6,1,3,57,30,104.897,9.884,18.38,106.622,10.4,16.75,8.452,309.34,18.2,182.123,0.098,91.936,18.14,5.506,5.506,11.94,18.2
2022-06-01 03:58:29,2022,6,1,3,58,29,104.947,9.889,18.37,106.633,10.405,16.73,8.452,309.265,18.19,182.047,0.098,91.898,18.15,5.487,5.487,12.02,18.19
2022-06-01 03:59:28,2022,6,1,3,59,28,104.975,9.892,18.37,106.687,10.427,16.66,8.452,309.169,18.19,182.016,0.098,91.882,18.15,5.496,5.496,12.09,18.19
2022-06-01 04:00:27,2022,6,1,4,0,27,104.994,9.896,18.36,106.711,10.43,16.65,8.453,309.06,18.18,181.963,0.098,91.855,18.15,5.736,5.736,12.66,18.18
2022-06-01 04:01:26,2022,6,1,4,1,26,104.994,9.898,18.35,106.726,10.437,16.63,8.452,308.975,18.18,181.978,0.098,91.863,18.13,5.837,5.837,12.95,18.18
2022-06-01 04:02:25,2022,6,1,4,2,25,105.015,9.906,18.32,106.693,10.422,16.68,8.453,308.866,18.17,181.986,0.098,91.867,18.13,6.049,6.049,13.4,18.18
2022-06-01 04:03:25,2022,6,1,4,3,25,105.005,9.903,18.33,106.662,10.416,16.69,8.452,308.777,18.17,181.954,0.098,91.85,18.12,6.365,6.365,13.92,18.17
2022-06-01 04:04:26,2022,6,1,4,4,26,105.013,9.906,18.32,106.615,10.41,16.7,8.452,308.686,18.17,181.97,0.098,91.859,18.12,6.715,6.715,14.59,18.16
2022-06-01 04:05:25,2022,6,1,4,5,25,105.031,9.91,18.31,106.601,10.413,16.68,8.451,308.587,18.15,182.079,0.098,91.913,18.08,7.008,7.008,15.02,18.15
2022-06-01 04:06:24,2022,6,1,4,6,24,105.036,9.916,18.28,106.563,10.415,16.65,8.451,308.493,18.13,182.194,0.098,91.972,18.05,7.238,7.238,15.37,18.13
2022-06-01 04:07:23,2022,6,1,4,7,23,105.039,9.918,18.28,106.557,10.425,16.61,8.45,308.404,18.12,182.138,0.098,91.943,18.06,7.888,7.888,16.32,18.12
2022-06-01 04:08:23,2022,6,1,4,8,23,105.019,9.916,18.28,106.591,10.439,16.56,8.45,308.288,18.12,182.135,0.098,91.942,18.06,8.162,8.162,16.73,18.12
2022-06-01 04:09:22,2022,6,1,4,9,22,105.001,9.913,18.28,106.582,10.428,16.6,8.45,308.162,18.13,182.169,0.098,91.959,18.05,8.756,8.756,17.64,18.12
2022-06-01 04:10:23,2022,6,1,4,10,23,104.986,9.912,18.28,106.552,10.422,16.62,8.449,308.029,18.12,182.149,0.098,91.949,18.05,8.785,8.785,17.56,18.12
2022-06-01 04:11:22,2022,6,1,4,11,22,104.962,9.909,18.28,106.569,10.44,16.54,8.449,307.891,18.13,182.147,0.098,91.948,18.06,9.025,9.025,17.83,18.12
2022-06-01 04:12:23,2022,6,1,4,12,23,104.939,9.907,18.29,106.583,10.452,16.5,8.449,307.742,18.13,182.172,0.098,91.96,18.05,9.08,9.08,17.77,18.12
2022-06-01 04:13:22,2022,6,1,4,13,22,104.909,9.904,18.28,106.642,10.471,16.44,8.448,307.603,18.13,182.192,0.098,91.971,18.05,8.939,8.939,17.57,18.12
2022-06-01 04:14:21,2022,6,1,4,14,21,104.887,9.901,18.29,106.708,10.482,16.42,8.448,307.475,18.13,182.218,0.098,91.984,18.05,8.723,8.723,17.21,18.12
2022-06-01 04:15:20,2022,6,1,4,15,20,104.882,9.902,18.28,106.785,10.492,16.41,8.449,307.34,18.12,182.201,0.098,91.975,18.05,8.549,8.549,16.92,18.12
2022-06-01 04:16:21,2022,6,1,4,16,21,104.885,9.903,18.28,106.875,10.507,16.38,8.449,307.209,18.12,182.161,0.098,91.955,18.06,8.391,8.391,16.5,18.12
2022-06-01 04:17:20,2022,6,1,4,17,20,104.872,9.9,18.29,106.949,10.514,16.38,8.45,307.029,18.13,182.176,0.098,91.962,18.05,7.896,7.896,15.62,18.12
2022-06-01 04:18:20,2022,6,1,4,18,20,104.879,9.902,18.28,107.006,10.513,16.41,8.45,306.886,18.12,182.114,0.098,91.931,18.05,7.76,7.76,15.42,18.12
2022-06-01 04:19:19,2022,6,1,4,19,19,104.887,9.904,18.27,107.032,10.515,16.41,8.45,306.747,18.11,182.113,0.098,91.931,18.05,7.262,7.262,14.65,18.12
2022-06-01 04:20:18,2022,6,1,4,20,18,104.886,9.903,18.28,107.087,10.524,16.4,8.45,306.618,18.11,182.114,0.098,91.931,18.06,7.153,7.153,14.56,18.12
2022-06-01 04:21:17,2022,6,1,4,21,17,104.89,9.903,18.28,107.167,10.538,16.37,8.45,306.488,18.11,182.069,0.098,91.908,18.07,6.984,6.984,14.16,18.12
2022-06-01 04:22:16,2022,6,1,4,22,16,104.903,9.904,18.28,107.237,10.556,16.32,8.45,306.374,18.12,182.117,0.098,91.933,18.05,6.878,6.878,14.07,18.12
2022-06-01 04:23:15,2022,6,1,4,23,15,104.897,9.903,18.28,107.263,10.564,16.3,8.451,306.204,18.12,182.104,0.098,91.926,18.06,6.895,6.895,14.09,18.12
2022-06-01 04:24:14,2022,6,1,4,24,14,104.876,9.901,18.28,107.318,10.592,16.2,8.451,306.033,18.12,182.111,0.098,91.929,18.05,6.972,6.972,14.06,18.12
2022-06-01 04:25:13,2022,6,1,4,25,13,104.821,9.895,18.29,107.295,10.6,16.15,8.45,305.899,18.13,182.114,0.098,91.931,18.05,7.07,7.07,14.23,18.12
2022-06-01 04:26:14,2022,6,1,4,26,14,104.79,9.893,18.28,107.253,10.599,16.14,8.45,305.75,18.12,182.134,0.098,91.941,18.05,7.193,7.193,14.4,18.12
2022-06-01 04:27:14,2022,6,1,4,27,14,104.761,9.891,18.28,107.172,10.589,16.15,8.45,305.628,18.12,182.124,0.098,91.936,18.05,7.217,7.217,14.58,18.12
2022-06-01 04:28:13,2022,6,1,4,28,13,104.723,9.888,18.28,107.085,10.584,16.13,8.45,305.476,18.12,182.103,0.098,91.926,18.06,7.154,7.154,14.58,18.12
2022-06-01 04:29:12,2022,6,1,4,29,12,104.707,9.886,18.28,107.133,10.626,15.97,8.45,305.352,18.12,182.139,0.098,91.944,18.06,7.157,7.157,14.67,18.12
2022-06-01 04:30:11,2022,6,1,4,30,11,104.704,9.885,18.28,107.088,10.633,15.92,8.45,305.213,18.12,182.139,0.098,91.944,18.06,7.125,7.125,14.32,18.12
2022-06-01 04:31:10,2022,6,1,4,31,10,104.704,9.885,18.28,106.989,10.628,15.9,8.45,305.099,18.12,182.156,0.098,91.953,18.06,7.2,7.2,14.39,18.12
2022-06-01 04:32:09,2022,6,1,4,32,9,104.712,9.886,18.28,106.883,10.619,15.89,8.45,304.959,18.12,182.143,0.098,91.946,18.05,7.388,7.388,14.39,18.12
2022-06-01 04:33:10,2022,6,1,4,33,10,104.714,9.885,18.28,106.797,10.61,15.9,8.45,304.876,18.12,182.07,0.098,91.909,18.06,7.262,7.262,13.98,18.12
2022-06-01 04:34:09,2022,6,1,4,34,9,104.727,9.887,18.28,106.72,10.603,15.9,8.45,304.796,18.12,182.098,0.098,91.923,18.06,7.326,7.326,14.28,18.12
2022-06-01 04:35:10,2022,6,1,4,35,10,104.759,9.891,18.28,106.65,10.596,15.9,8.45,304.657,18.12,182.111,0.098,91.93,18.05,7.348,7.348,14.21,18.12
2022-06-01 04:36:09,2022,6,1,4,36,9,104.782,9.893,18.28,106.595,10.591,15.89,8.451,304.499,18.12,182.123,0.098,91.936,18.06,7.33,7.33,14.42,18.12
2022-06-01 04:37:07,2022,6,1,4,37,7,104.78,9.893,18.28,106.566,10.589,15.89,8.451,304.379,18.12,182.19,0.098,91.969,18.06,7.401,7.401,14.57,18.12
2022-06-01 04:38:08,2022,6,1,4,38,8,104.818,9.896,18.28,106.532,10.598,15.84,8.452,304.245,18.12,182.265,0.098,92.007,18.05,7.683,7.683,15.04,18.12
2022-06-01 04:39:09,2022,6,1,4,39,9,104.811,9.896,18.28,106.454,10.578,15.89,8.453,304.079,18.12,182.262,0.098,92.006,18.06,8.478,8.478,16.07,18.12
2022-06-01 04:40:07,2022,6,1,4,40,7,104.803,9.895,18.28,106.423,10.574,15.89,8.453,303.918,18.12,182.355,0.098,92.053,18.06,9.185,9.185,17.39,18.12
2022-06-01 04:41:06,2022,6,1,4,41,6,104.805,9.895,18.28,106.422,10.573,15.9,8.454,303.75,18.11,182.38,0.098,92.065,18.06,9.264,9.264,17.79,18.12
2022-06-01 04:42:05,2022,6,1,4,42,5,104.787,9.894,18.28,106.424,10.574,15.89,8.454,303.609,18.11,182.507,0.098,92.13,18.06,9.18,9.18,17.95,18.12
2022-06-01 04:43:04,2022,6,1,4,43,4,104.791,9.894,18.28,106.409,10.572,15.89,8.455,303.444,18.12,182.633,0.098,92.193,18.05,9.475,9.475,18.61,18.12
2022-06-01 04:44:04,2022,6,1,4,44,4,104.798,9.895,18.28,106.387,10.571,15.89,8.455,303.317,18.12,182.67,0.098,92.212,18.06,9.445,9.445,18.38,18.12
2022-06-01 04:45:05,2022,6,1,4,45,5,104.807,9.895,18.28,106.382,10.571,15.89,8.455,303.216,18.12,182.718,0.098,92.236,18.06,9.331,9.331,18.3,18.12
2022-06-01 04:46:04,2022,6,1,4,46,4,104.818,9.896,18.28,106.367,10.572,15.88,8.455,303.141,18.12,182.765,0.098,92.26,18.06,9.252,9.252,17.92,18.12
2022-06-01 04:47:03,2022,6,1,4,47,3,104.833,9.898,18.28,106.309,10.566,15.88,8.456,302.966,18.12,182.811,0.098,92.283,18.06,9.225,9.225,17.78,18.12
2022-06-01 04:48:02,2022,6,1,4,48,2,104.817,9.897,18.28,106.312,10.564,15.89,8.457,302.855,18.12,182.837,0.098,92.296,18.06,9.202,9.202,17.69,18.12
2022-06-01 04:49:02,2022,6,1,4,49,2,104.834,9.898,18.28,106.307,10.564,15.89,8.457,302.74,18.12,182.911,0.098,92.334,18.05,8.468,8.468,16.7,18.12
2022-06-01 04:50:02,2022,6,1,4,50,2,104.859,9.9,18.28,106.292,10.564,15.88,8.457,302.648,18.12,182.904,0.098,92.33,18.06,7.644,7.644,15.31,18.12
